time,current_mean_value
2019-06-17 02:00:00+00:00,2.8599505
2019-06-17 03:00:00+00:00,2.856959608
2019-06-17 04:00:00+00:00,2.856686531
2019-06-17 07:00:00+00:00,2.854305196
2019-06-17 08:00:00+00:00,2.85309879
2019-06-17 09:00:00+00:00,2.854356135
2019-06-17 10:00:00+00:00,2.851613876
2019-06-17 11:00:00+00:00,2.8509364
2019-06-17 12:00:00+00:00,2.85275898
2019-06-17 13:00:00+00:00,2.870809149
2019-06-17 14:00:00+00:00,2.85995
2019-06-17 15:00:00+00:00,2.858188667
2019-06-17 16:00:00+00:00,2.874515862
2019-06-17 19:00:00+00:00,2.8651642
2019-06-17 20:00:00+00:00,2.864111458
2019-06-18 01:00:00+00:00,2.863507955
2019-06-18 02:00:00+00:00,2.866565968
2019-06-18 03:00:00+00:00,2.872817808
2019-06-18 04:00:00+00:00,2.87221479
2019-06-18 07:00:00+00:00,2.870374906
2019-06-18 08:00:00+00:00,2.870167967
2019-06-18 09:00:00+00:00,2.869414476
2019-06-18 10:00:00+00:00,2.869346804
2019-06-18 11:00:00+00:00,2.868973798
2019-06-18 12:00:00+00:00,2.868734606
2019-06-18 13:00:00+00:00,2.8688416
2019-06-18 14:00:00+00:00,2.868322708
2019-06-18 15:00:00+00:00,2.868311667
2019-06-18 16:00:00+00:00,2.86801759
2019-06-18 19:00:00+00:00,2.867652616
2019-06-18 20:00:00+00:00,2.867904998
2019-06-19 01:00:00+00:00,2.861273469
2019-06-19 02:00:00+00:00,2.854421556
2019-06-19 03:00:00+00:00,2.855289375
2019-06-19 04:00:00+00:00,2.850442857
2019-06-19 07:00:00+00:00,2.849744894
2019-06-19 08:00:00+00:00,2.8497674
2019-06-19 13:00:00+00:00,2.849866248
2019-06-19 14:00:00+00:00,2.849470235
2019-06-20 01:00:00+00:00,2.849329802
2019-06-20 02:00:00+00:00,2.850195186
2019-06-20 07:00:00+00:00,2.868459398
2019-06-20 08:00:00+00:00,2.867231194
2019-06-21 01:00:00+00:00,2.865247778
2019-06-26 18:00:00+00:00,2.888913216
2019-06-26 19:00:00+00:00,2.874713117
2019-06-26 20:00:00+00:00,2.869176114
2019-06-26 21:00:00+00:00,2.8673708
2019-06-26 22:00:00+00:00,2.865958776
2019-06-26 23:00:00+00:00,2.8646532
2019-06-27 00:00:00+00:00,2.863662292
2019-06-27 01:00:00+00:00,2.862260833
2019-06-27 02:00:00+00:00,2.861235306
2019-06-27 03:00:00+00:00,2.860675808
2019-06-27 04:00:00+00:00,2.86036479
2019-06-27 05:00:00+00:00,2.8593474
2019-06-27 06:00:00+00:00,2.858669
2019-06-27 07:00:00+00:00,2.858155182
2019-06-27 08:00:00+00:00,2.8576901
2019-06-27 09:00:00+00:00,2.875540476
2019-06-27 10:00:00+00:00,2.86920658
2019-06-27 11:00:00+00:00,2.868049608
2019-06-27 12:00:00+00:00,2.868116327
2019-06-27 13:00:00+00:00,2.8675726
2019-06-27 14:00:00+00:00,2.867231016
2019-06-27 15:00:00+00:00,2.866477292
2019-06-27 16:00:00+00:00,2.8664336
2019-06-27 17:00:00+00:00,2.865012602
2019-06-27 18:00:00+00:00,2.865236416
2019-06-27 19:00:00+00:00,2.864681012
2019-06-27 20:00:00+00:00,2.864787023
2019-06-27 21:00:00+00:00,2.864070802
2019-06-27 22:00:00+00:00,2.864163802
2019-06-27 23:00:00+00:00,2.8636586
2019-06-28 00:00:00+00:00,2.8641922
2019-06-28 01:00:00+00:00,2.863873265
2019-06-28 02:00:00+00:00,2.861865745
2019-06-28 03:00:00+00:00,2.863367021
2019-06-28 04:00:00+00:00,2.863066
2019-06-28 05:00:00+00:00,2.864228542
2019-06-28 06:00:00+00:00,2.8682324
2019-06-28 07:00:00+00:00,2.867579008
2019-06-28 08:00:00+00:00,2.866915338
2019-06-28 09:00:00+00:00,2.866952174
2019-06-28 10:00:00+00:00,2.867617692
2019-06-28 11:00:00+00:00,2.910690714
2019-06-28 12:00:00+00:00,2.889411333
2019-06-28 13:00:00+00:00,2.879666458
2019-06-28 14:00:00+00:00,2.8757238
2019-06-28 15:00:00+00:00,2.872863394
2019-06-28 16:00:00+00:00,2.870494016
2019-06-28 17:00:00+00:00,2.869765161
2019-06-28 18:00:00+00:00,2.870337021
2019-06-28 19:00:00+00:00,2.867009592
2019-06-28 20:00:00+00:00,2.8661076
2019-06-28 21:00:00+00:00,2.865299154
2019-06-28 22:00:00+00:00,2.864928734
2019-06-28 23:00:00+00:00,2.864705
2019-06-29 00:00:00+00:00,2.86494
2019-06-29 01:00:00+00:00,2.864481837
2019-06-29 02:00:00+00:00,2.8641252
2019-06-29 03:00:00+00:00,2.863971483
2019-06-29 04:00:00+00:00,2.863352039
2019-06-29 05:00:00+00:00,2.8631842
2019-06-29 06:00:00+00:00,2.8630618
2019-06-29 07:00:00+00:00,2.861832245
2019-06-29 08:00:00+00:00,2.861787021
2019-06-29 09:00:00+00:00,2.862518765
2019-06-29 10:00:00+00:00,2.861687226
2019-06-29 11:00:00+00:00,2.8614748
2019-06-29 12:00:00+00:00,2.861573469
2019-06-29 13:00:00+00:00,2.861210582
2019-06-29 14:00:00+00:00,2.86190021
2019-06-29 15:00:00+00:00,2.862431667
2019-06-29 16:00:00+00:00,2.8616136
2019-06-29 17:00:00+00:00,2.8611714
2019-06-29 18:00:00+00:00,2.860826531
2019-06-29 19:00:00+00:00,2.86030199
2019-06-29 20:00:00+00:00,2.871175311
2019-06-29 21:00:00+00:00,2.872314278
2019-06-29 22:00:00+00:00,2.872099798
2019-06-29 23:00:00+00:00,2.871954
2019-06-30 00:00:00+00:00,2.871581224
2019-06-30 01:00:00+00:00,2.8717392
2019-06-30 02:00:00+00:00,2.870973696
2019-06-30 03:00:00+00:00,2.8706275
2019-06-30 04:00:00+00:00,2.8706792
2019-06-30 05:00:00+00:00,2.87054
2019-06-30 06:00:00+00:00,2.870426327
2019-06-30 07:00:00+00:00,2.869852653
2019-06-30 08:00:00+00:00,2.87249875
2019-06-30 09:00:00+00:00,2.871852159
2019-06-30 10:00:00+00:00,2.870330419
2019-06-30 11:00:00+00:00,2.870173673
2019-06-30 12:00:00+00:00,2.8710076
2019-06-30 13:00:00+00:00,2.869413006
2019-06-30 14:00:00+00:00,2.868723117
2019-06-30 15:00:00+00:00,2.868531469
2019-06-30 16:00:00+00:00,2.868315218
2019-06-30 17:00:00+00:00,2.867993004
2019-06-30 18:00:00+00:00,2.868101639
2019-06-30 19:00:00+00:00,2.867870786
2019-06-30 20:00:00+00:00,2.86795064
2019-06-30 21:00:00+00:00,2.86839374
2019-06-30 22:00:00+00:00,2.871658578
2019-06-30 23:00:00+00:00,2.872539573
2019-07-01 00:00:00+00:00,2.872144604
2019-07-01 01:00:00+00:00,2.871516531
2019-07-01 02:00:00+00:00,2.870873878
2019-07-01 03:00:00+00:00,2.871402824
2019-07-01 04:00:00+00:00,2.8707536
2019-07-01 05:00:00+00:00,2.870591008
2019-07-01 06:00:00+00:00,2.871756683
2019-07-01 07:00:00+00:00,2.886168504
2019-07-01 08:00:00+00:00,2.879800614
2019-07-01 09:00:00+00:00,2.877621569
2019-07-01 10:00:00+00:00,2.8764136
2019-07-01 11:00:00+00:00,2.875692196
2019-07-01 12:00:00+00:00,2.874770602
2019-07-01 13:00:00+00:00,2.873995
2019-07-01 14:00:00+00:00,2.87290625
2019-07-01 15:00:00+00:00,2.872181667
2019-07-01 16:00:00+00:00,2.871234
2019-07-01 17:00:00+00:00,2.8705076
2019-07-01 18:00:00+00:00,2.869787
2019-07-01 19:00:00+00:00,2.869273208
2019-07-01 20:00:00+00:00,2.868525298
2019-07-01 21:00:00+00:00,2.868320612
2019-07-01 22:00:00+00:00,2.867823261
2019-07-01 23:00:00+00:00,2.867617
2019-07-02 00:00:00+00:00,2.8675824
2019-07-02 01:00:00+00:00,2.867654498
2019-07-02 02:00:00+00:00,2.867274394
2019-07-02 03:00:00+00:00,2.8668038
2019-07-02 04:00:00+00:00,2.8665872
2019-07-02 05:00:00+00:00,2.86686142
2019-07-02 06:00:00+00:00,2.866536454
2019-07-02 07:00:00+00:00,2.867100013
2019-07-02 08:00:00+00:00,2.867003053
2019-07-02 09:00:00+00:00,2.867762
2019-07-02 10:00:00+00:00,2.868755802
2019-07-02 11:00:00+00:00,2.868666858
2019-07-02 12:00:00+00:00,2.869480804
2019-07-02 15:00:00+00:00,2.871736327
2019-07-02 16:00:00+00:00,2.87679618
2019-07-02 17:00:00+00:00,2.8773798
2019-07-02 18:00:00+00:00,2.8768166
2019-07-02 19:00:00+00:00,2.876163469
2019-07-02 20:00:00+00:00,2.875693265
2019-07-02 21:00:00+00:00,2.874969575
2019-07-02 22:00:00+00:00,2.8747702
2019-07-02 23:00:00+00:00,2.874232653
2019-07-03 00:00:00+00:00,2.8737388
2019-07-03 01:00:00+00:00,2.873422794
2019-07-03 02:00:00+00:00,2.872954471
2019-07-03 03:00:00+00:00,2.872649373
2019-07-03 04:00:00+00:00,2.872500202
2019-07-03 05:00:00+00:00,2.8719948
2019-07-03 06:00:00+00:00,2.871616458
2019-07-03 07:00:00+00:00,2.871707992
2019-07-03 08:00:00+00:00,2.871795743
2019-07-03 09:00:00+00:00,2.884612609
2019-07-03 10:00:00+00:00,2.880548776
2019-07-03 11:00:00+00:00,2.878493
2019-07-03 12:00:00+00:00,2.8772518
2019-07-03 13:00:00+00:00,2.876083483
2019-07-03 14:00:00+00:00,2.875174014
2019-07-03 15:00:00+00:00,2.874230224
2019-07-03 16:00:00+00:00,2.872699814
2019-07-03 17:00:00+00:00,2.871417224
2019-07-03 18:00:00+00:00,2.870672119
2019-07-03 19:00:00+00:00,2.86927449
2019-07-03 20:00:00+00:00,2.86842361
2019-07-03 21:00:00+00:00,2.867432857
2019-07-03 22:00:00+00:00,2.866678
2019-07-03 23:00:00+00:00,2.866291739
2019-07-04 00:00:00+00:00,2.866949418
2019-07-04 01:00:00+00:00,2.869665796
2019-07-04 02:00:00+00:00,2.86996141
2019-07-04 03:00:00+00:00,2.869441489
2019-07-04 04:00:00+00:00,2.869423125
2019-07-04 05:00:00+00:00,2.869376596
2019-07-04 06:00:00+00:00,2.870304
2019-07-04 07:00:00+00:00,2.8695794
2019-07-04 08:00:00+00:00,2.871135306
2019-07-04 09:00:00+00:00,2.870840851
2019-07-04 10:00:00+00:00,2.870686875
2019-07-04 11:00:00+00:00,2.8711406
2019-07-04 12:00:00+00:00,2.871808723
2019-07-04 13:00:00+00:00,2.872884784
2019-07-04 14:00:00+00:00,2.875209348
2019-07-04 15:00:00+00:00,2.876322198
2019-07-04 16:00:00+00:00,2.875733682
2019-07-04 17:00:00+00:00,2.8749204
2019-07-04 18:00:00+00:00,2.87437551
2019-07-04 19:00:00+00:00,2.874236446
2019-07-04 20:00:00+00:00,2.874383053
2019-07-04 21:00:00+00:00,2.873908367
2019-07-04 22:00:00+00:00,2.8742142
2019-07-04 23:00:00+00:00,2.874098998
2019-07-05 00:00:00+00:00,2.874070448
2019-07-05 01:00:00+00:00,2.87400101
2019-07-05 02:00:00+00:00,2.874049608
2019-07-05 03:00:00+00:00,2.874202245
2019-07-05 04:00:00+00:00,2.875300625
2019-07-05 05:00:00+00:00,2.874112708
2019-07-05 06:00:00+00:00,2.8739098
2019-07-05 07:00:00+00:00,2.874576812
2019-07-05 08:00:00+00:00,2.873588998
2019-07-05 09:00:00+00:00,2.874239167
2019-07-05 10:00:00+00:00,2.876218936
2019-07-05 11:00:00+00:00,2.889851667
2019-07-05 12:00:00+00:00,2.885249
2019-07-05 13:00:00+00:00,2.88254959
2019-07-05 14:00:00+00:00,2.881012669
2019-07-05 15:00:00+00:00,2.8797636
2019-07-05 16:00:00+00:00,2.878678571
2019-07-05 17:00:00+00:00,2.877336458
2019-07-05 18:00:00+00:00,2.8767604
2019-07-05 19:00:00+00:00,2.876151921
2019-07-05 20:00:00+00:00,2.874956869
2019-07-05 21:00:00+00:00,2.8738174
2019-07-05 22:00:00+00:00,2.8726502
2019-07-05 23:00:00+00:00,2.8711175
2019-07-06 00:00:00+00:00,2.869162979
2019-07-06 01:00:00+00:00,2.870909986
2019-07-06 02:00:00+00:00,2.870686116
2019-07-06 03:00:00+00:00,2.873837406
2019-07-06 04:00:00+00:00,2.8746826
2019-07-06 05:00:00+00:00,2.873515796
2019-07-06 06:00:00+00:00,2.874102508
2019-07-06 07:00:00+00:00,2.890354324
2019-07-06 08:00:00+00:00,2.8822702
2019-07-06 09:00:00+00:00,2.877468388
2019-07-06 10:00:00+00:00,2.874231704
2019-07-06 11:00:00+00:00,2.871435532
2019-07-06 12:00:00+00:00,2.8685856
2019-07-06 13:00:00+00:00,2.866322994
2019-07-06 14:00:00+00:00,2.877233455
2019-07-06 17:00:00+00:00,2.8797652
2019-07-06 18:00:00+00:00,2.879540417
2019-07-06 19:00:00+00:00,2.878930623
2019-07-06 20:00:00+00:00,2.87876441
2019-07-06 21:00:00+00:00,2.878420612
2019-07-06 22:00:00+00:00,2.8778886
2019-07-06 23:00:00+00:00,2.877432
2019-07-07 00:00:00+00:00,2.877397083
2019-07-07 01:00:00+00:00,2.877085833
2019-07-07 02:00:00+00:00,2.876415106
2019-07-07 03:00:00+00:00,2.876141396
2019-07-07 04:00:00+00:00,2.875877998
2019-07-07 05:00:00+00:00,2.882112335
2019-07-07 06:00:00+00:00,2.875169994
2019-07-07 07:00:00+00:00,2.869785402
2019-07-07 08:00:00+00:00,2.869371241
2019-07-07 09:00:00+00:00,2.8724562
2019-07-07 10:00:00+00:00,2.8690812
2019-07-07 11:00:00+00:00,2.870624
2019-07-07 12:00:00+00:00,2.870895833
2019-07-07 13:00:00+00:00,2.868997083
2019-07-07 14:00:00+00:00,2.8730806
2019-07-07 15:00:00+00:00,2.866826667
2019-07-07 16:00:00+00:00,2.8631654
2019-07-07 17:00:00+00:00,2.864630592
2019-07-07 18:00:00+00:00,2.869104596
2019-07-07 19:00:00+00:00,2.870451277
2019-07-07 20:00:00+00:00,2.8695775
2019-07-07 21:00:00+00:00,2.865024348
2019-07-07 22:00:00+00:00,2.8649286
2019-07-07 23:00:00+00:00,2.866894286
2019-07-08 00:00:00+00:00,2.8682574
2019-07-08 01:00:00+00:00,2.871410602
2019-07-08 02:00:00+00:00,2.876046202
2019-07-08 03:00:00+00:00,2.875999565
2019-07-08 04:00:00+00:00,2.877187143
2019-07-08 06:00:00+00:00,2.905425025
2019-07-08 07:00:00+00:00,2.886877143
2019-07-08 08:00:00+00:00,2.879740208
2019-07-08 09:00:00+00:00,2.876212041
2019-07-08 10:00:00+00:00,2.874056875
2019-07-08 13:00:00+00:00,2.8728406
2019-07-08 14:00:00+00:00,2.8727486
2019-07-08 15:00:00+00:00,2.8734052
2019-07-08 16:00:00+00:00,2.873868936
2019-07-08 17:00:00+00:00,2.873940831
2019-07-08 18:00:00+00:00,2.875616516
2019-07-08 19:00:00+00:00,2.878262702
2019-07-08 20:00:00+00:00,2.877611224
2019-07-08 21:00:00+00:00,2.8773764
2019-07-08 22:00:00+00:00,2.8765522
2019-07-08 23:00:00+00:00,2.876338542
2019-07-09 00:00:00+00:00,2.875715
2019-07-09 01:00:00+00:00,2.875217143
2019-07-09 02:00:00+00:00,2.880606905
2019-07-09 03:00:00+00:00,2.876279792
2019-07-09 04:00:00+00:00,2.874255102
2019-07-09 05:00:00+00:00,2.872151042
2019-07-09 06:00:00+00:00,2.870491176
2019-07-09 07:00:00+00:00,2.869256592
2019-07-09 08:00:00+00:00,2.868563673
2019-07-09 09:00:00+00:00,2.868094314
2019-07-09 10:00:00+00:00,2.867439388
2019-07-09 11:00:00+00:00,2.8671458
2019-07-09 12:00:00+00:00,2.8666825
2019-07-09 15:00:00+00:00,2.865513608
2019-07-09 16:00:00+00:00,2.86518571
2019-07-09 17:00:00+00:00,2.866939225
2019-07-09 18:00:00+00:00,2.864801594
2019-07-09 19:00:00+00:00,2.8634496
2019-07-09 20:00:00+00:00,2.8628092
2019-07-09 21:00:00+00:00,2.862109388
2019-07-09 22:00:00+00:00,2.861859792
2019-07-09 23:00:00+00:00,2.861583342
2019-07-10 00:00:00+00:00,2.8609176
2019-07-10 01:00:00+00:00,2.860902996
2019-07-10 02:00:00+00:00,2.86077439
2019-07-10 03:00:00+00:00,2.860832
2019-07-10 04:00:00+00:00,2.860850204
2019-07-10 05:00:00+00:00,2.8605406
2019-07-10 06:00:00+00:00,2.859854783
2019-07-10 07:00:00+00:00,2.859507614
2019-07-10 08:00:00+00:00,2.858874365
2019-07-10 09:00:00+00:00,2.858048202
2019-07-10 10:00:00+00:00,2.857298365
2019-07-10 11:00:00+00:00,2.85862512
2019-07-10 12:00:00+00:00,2.859261004
2019-07-10 13:00:00+00:00,2.8588692
2019-07-10 14:00:00+00:00,2.860426667
2019-07-10 15:00:00+00:00,2.860152492
2019-07-10 16:00:00+00:00,2.860852404
2019-07-10 17:00:00+00:00,2.8620678
2019-07-10 18:00:00+00:00,2.861698
2019-07-10 19:00:00+00:00,2.861742588
2019-07-10 20:00:00+00:00,2.861685408
2019-07-10 21:00:00+00:00,2.8611644
2019-07-10 22:00:00+00:00,2.860361522
2019-07-10 23:00:00+00:00,2.860641652
2019-07-11 00:00:00+00:00,2.861267139
2019-07-11 01:00:00+00:00,2.864080831
2019-07-11 02:00:00+00:00,2.864932394
2019-07-11 03:00:00+00:00,2.866106
2019-07-11 04:00:00+00:00,2.86603913
2019-07-11 05:00:00+00:00,2.865262
2019-07-11 06:00:00+00:00,2.865121429
2019-07-11 07:00:00+00:00,2.8650542
2019-07-11 08:00:00+00:00,2.864890612
2019-07-11 09:00:00+00:00,2.865128723
2019-07-11 10:00:00+00:00,2.865184898
2019-07-11 11:00:00+00:00,2.8646602
2019-07-11 12:00:00+00:00,2.864744
2019-07-11 13:00:00+00:00,2.864760606
2019-07-11 14:00:00+00:00,2.865303065
2019-07-11 15:00:00+00:00,2.864840417
2019-07-11 16:00:00+00:00,2.866854694
2019-07-11 17:00:00+00:00,2.868360012
2019-07-11 18:00:00+00:00,2.867217392
2019-07-11 19:00:00+00:00,2.86712999
2019-07-11 20:00:00+00:00,2.867177782
2019-07-11 21:00:00+00:00,2.869474071
2019-07-11 22:00:00+00:00,2.870292968
2019-07-11 23:00:00+00:00,2.87156125
2019-07-12 00:00:00+00:00,2.871978776
2019-07-12 01:00:00+00:00,2.871605208
2019-07-12 02:00:00+00:00,2.8719586
2019-07-12 03:00:00+00:00,2.871797755
2019-07-12 04:00:00+00:00,2.8728884
2019-07-12 05:00:00+00:00,2.87212574
2019-07-12 06:00:00+00:00,2.872456745
2019-07-12 07:00:00+00:00,2.872175592
2019-07-12 08:00:00+00:00,2.871710018
2019-07-12 09:00:00+00:00,2.871627147
2019-07-12 10:00:00+00:00,2.871580632
2019-07-12 11:00:00+00:00,2.871525306
2019-07-12 12:00:00+00:00,2.871315
2019-07-12 13:00:00+00:00,2.871193582
2019-07-12 14:00:00+00:00,2.871146206
2019-07-12 15:00:00+00:00,2.870716875
2019-07-12 16:00:00+00:00,2.870823404
2019-07-12 17:00:00+00:00,2.8704324
2019-07-12 18:00:00+00:00,2.8704592
2019-07-12 19:00:00+00:00,2.870783878
2019-07-12 20:00:00+00:00,2.8703566
2019-07-12 21:00:00+00:00,2.870049592
2019-07-12 22:00:00+00:00,2.869925532
2019-07-12 23:00:00+00:00,2.870232245
2019-07-13 00:00:00+00:00,2.8708488
2019-07-13 01:00:00+00:00,2.870346598
2019-07-13 02:00:00+00:00,2.870220006
2019-07-13 03:00:00+00:00,2.869953061
2019-07-13 04:00:00+00:00,2.869515417
2019-07-13 05:00:00+00:00,2.869668333
2019-07-13 06:00:00+00:00,2.8699316
2019-07-13 07:00:00+00:00,2.870761835
2019-07-13 08:00:00+00:00,2.878909006
2019-07-13 09:00:00+00:00,2.880203002
2019-07-13 10:00:00+00:00,2.880222385
2019-07-13 11:00:00+00:00,2.8833297
2019-07-13 12:00:00+00:00,2.885457482
2019-07-13 13:00:00+00:00,2.877844208
2019-07-13 14:00:00+00:00,2.874652649
2019-07-13 15:00:00+00:00,2.872003423
2019-07-13 16:00:00+00:00,2.870493604
2019-07-13 17:00:00+00:00,2.868591502
2019-07-13 18:00:00+00:00,2.867428735
2019-07-13 19:00:00+00:00,2.8663378
2019-07-13 20:00:00+00:00,2.865859394
2019-07-13 21:00:00+00:00,2.8650008
2019-07-13 22:00:00+00:00,2.8648744
2019-07-13 23:00:00+00:00,2.864247171
2019-07-14 00:00:00+00:00,2.863786398
2019-07-14 01:00:00+00:00,2.8635328
2019-07-14 02:00:00+00:00,2.8627878
2019-07-14 03:00:00+00:00,2.8626958
2019-07-14 04:00:00+00:00,2.8638684
2019-07-14 05:00:00+00:00,2.8628986
2019-07-14 06:00:00+00:00,2.870174468
2019-07-14 07:00:00+00:00,2.868947917
2019-07-14 08:00:00+00:00,2.8673016
2019-07-14 09:00:00+00:00,2.8662588
2019-07-14 10:00:00+00:00,2.865455
2019-07-14 11:00:00+00:00,2.8659112
2019-07-14 12:00:00+00:00,2.8658206
2019-07-14 13:00:00+00:00,2.873775306
2019-07-14 14:00:00+00:00,2.873694375
2019-07-14 15:00:00+00:00,2.874092245
2019-07-14 16:00:00+00:00,2.873918
2019-07-14 17:00:00+00:00,2.87266898
2019-07-14 18:00:00+00:00,2.8723592
2019-07-14 19:00:00+00:00,2.881156522
2019-07-14 20:00:00+00:00,2.879599783
2019-07-14 21:00:00+00:00,2.876895306
2019-07-14 22:00:00+00:00,2.87585
2019-07-14 23:00:00+00:00,2.874884898
2019-07-15 00:00:00+00:00,2.873462449
2019-07-15 01:00:00+00:00,2.872218167
2019-07-15 02:00:00+00:00,2.87066382
2019-07-15 03:00:00+00:00,2.868931277
2019-07-15 04:00:00+00:00,2.867310625
2019-07-15 05:00:00+00:00,2.867075986
2019-07-15 06:00:00+00:00,2.866738349
2019-07-15 07:00:00+00:00,2.866805386
2019-07-15 08:00:00+00:00,2.867639792
2019-07-15 09:00:00+00:00,2.885746667
2019-07-15 10:00:00+00:00,2.882782368
2019-07-15 11:00:00+00:00,2.8751754
2019-07-15 12:00:00+00:00,2.87002625
2019-07-15 13:00:00+00:00,2.865324076
2019-07-15 14:00:00+00:00,2.86263617
2019-07-15 15:00:00+00:00,2.862329388
2019-07-15 16:00:00+00:00,2.8654072
2019-07-15 17:00:00+00:00,2.870452857
2019-07-15 18:00:00+00:00,2.8725674
2019-07-15 19:00:00+00:00,2.8734822
2019-07-15 20:00:00+00:00,2.874219583
2019-07-15 21:00:00+00:00,2.874622283
2019-07-15 22:00:00+00:00,2.874866235
2019-07-15 23:00:00+00:00,2.875090008
2019-07-16 00:00:00+00:00,2.875005206
2019-07-16 01:00:00+00:00,2.87479977
2019-07-16 02:00:00+00:00,2.874946327
2019-07-16 03:00:00+00:00,2.874664008
2019-07-16 04:00:00+00:00,2.874572029
2019-07-16 05:00:00+00:00,2.874387708
2019-07-16 06:00:00+00:00,2.874233191
2019-07-16 07:00:00+00:00,2.874017959
2019-07-16 08:00:00+00:00,2.8739492
2019-07-16 09:00:00+00:00,2.873391042
2019-07-16 10:00:00+00:00,2.8731025
2019-07-16 11:00:00+00:00,2.872932869
2019-07-16 12:00:00+00:00,2.872594886
2019-07-16 13:00:00+00:00,2.872697816
2019-07-16 14:00:00+00:00,2.871939994
2019-07-16 15:00:00+00:00,2.872695833
2019-07-16 16:00:00+00:00,2.872017143
2019-07-16 17:00:00+00:00,2.871784896
2019-07-16 18:00:00+00:00,2.871808398
2019-07-16 19:00:00+00:00,2.8732192
2019-07-16 20:00:00+00:00,2.875089565
2019-07-16 21:00:00+00:00,2.874579184
2019-07-16 22:00:00+00:00,2.874061633
2019-07-16 23:00:00+00:00,2.8738056
2019-07-17 00:00:00+00:00,2.873265102
2019-07-17 01:00:00+00:00,2.872723615
2019-07-17 02:00:00+00:00,2.87243061
2019-07-17 03:00:00+00:00,2.872014674
2019-07-17 04:00:00+00:00,2.8719546
2019-07-17 05:00:00+00:00,2.872016733
2019-07-17 06:00:00+00:00,2.871681262
2019-07-17 07:00:00+00:00,2.871665714
2019-07-17 08:00:00+00:00,2.871288571
2019-07-17 09:00:00+00:00,2.871327608
2019-07-17 10:00:00+00:00,2.870876054
2019-07-17 11:00:00+00:00,2.871249167
2019-07-17 12:00:00+00:00,2.8714
2019-07-17 13:00:00+00:00,2.871685
2019-07-17 14:00:00+00:00,2.8710274
2019-07-17 15:00:00+00:00,2.870992977
2019-07-17 16:00:00+00:00,2.871033067
2019-07-17 17:00:00+00:00,2.870948357
2019-07-17 18:00:00+00:00,2.871012992
2019-07-17 19:00:00+00:00,2.872625306
2019-07-17 20:00:00+00:00,2.873731667
2019-07-17 21:00:00+00:00,2.873897436
2019-07-17 22:00:00+00:00,2.873546252
2019-07-17 23:00:00+00:00,2.873626214
2019-07-18 00:00:00+00:00,2.873795206
2019-07-18 01:00:00+00:00,2.873855417
2019-07-18 02:00:00+00:00,2.873971066
2019-07-18 03:00:00+00:00,2.873928958
2019-07-18 04:00:00+00:00,2.873736939
2019-07-18 05:00:00+00:00,2.8733292
2019-07-18 06:00:00+00:00,2.87343
2019-07-18 07:00:00+00:00,2.87299872
2019-07-18 08:00:00+00:00,2.872726226
2019-07-18 09:00:00+00:00,2.872466545
2019-07-18 10:00:00+00:00,2.872397992
2019-07-18 11:00:00+00:00,2.872320208
2019-07-18 12:00:00+00:00,2.87237125
2019-07-18 13:00:00+00:00,2.872282857
2019-07-18 14:00:00+00:00,2.8722538
2019-07-18 15:00:00+00:00,2.872062408
2019-07-18 16:00:00+00:00,2.872130402
2019-07-18 17:00:00+00:00,2.872153683
2019-07-18 18:00:00+00:00,2.872158376
2019-07-18 19:00:00+00:00,2.8721334
2019-07-18 20:00:00+00:00,2.8723588
2019-07-18 21:00:00+00:00,2.872142029
2019-07-18 22:00:00+00:00,2.871839998
2019-07-18 23:00:00+00:00,2.871837543
2019-07-19 00:00:00+00:00,2.8723024
2019-07-19 01:00:00+00:00,2.8720257
2019-07-19 02:00:00+00:00,2.871806204
2019-07-19 03:00:00+00:00,2.871605227
2019-07-19 04:00:00+00:00,2.872264898
2019-07-19 05:00:00+00:00,2.871859
2019-07-19 06:00:00+00:00,2.8714784
2019-07-19 07:00:00+00:00,2.871465906
2019-07-19 08:00:00+00:00,2.871553915
2019-07-19 09:00:00+00:00,2.871334694
2019-07-19 10:00:00+00:00,2.870757347
2019-07-19 11:00:00+00:00,2.870791
2019-07-19 12:00:00+00:00,2.871833333
2019-07-19 13:00:00+00:00,2.872439785
2019-07-19 14:00:00+00:00,2.87428101
2019-07-19 15:00:00+00:00,2.8755986
2019-07-19 16:00:00+00:00,2.87663898
2019-07-19 17:00:00+00:00,2.876556939
2019-07-19 18:00:00+00:00,2.875889778
2019-07-19 19:00:00+00:00,2.8758004
2019-07-19 20:00:00+00:00,2.875100612
2019-07-19 21:00:00+00:00,2.874557083
2019-07-19 22:00:00+00:00,2.87434
2019-07-19 23:00:00+00:00,2.873984371
2019-07-20 00:00:00+00:00,2.873495222
2019-07-20 01:00:00+00:00,2.873254888
2019-07-20 02:00:00+00:00,2.873316814
2019-07-20 03:00:00+00:00,2.873143252
2019-07-20 04:00:00+00:00,2.873105604
2019-07-20 05:00:00+00:00,2.872374791
2019-07-20 06:00:00+00:00,2.872338976
2019-07-20 07:00:00+00:00,2.872771248
2019-07-20 08:00:00+00:00,2.871899792
2019-07-20 09:00:00+00:00,2.871933958
2019-07-20 10:00:00+00:00,2.8721026
2019-07-20 11:00:00+00:00,2.8716959
2019-07-20 12:00:00+00:00,2.8714172
2019-07-20 13:00:00+00:00,2.871793542
2019-07-20 14:00:00+00:00,2.87175625
2019-07-20 15:00:00+00:00,2.871847
